"date","year","mon","doy","met","logger","cr1000_temp","nsf_chart_temp","fit","PIlwr","PIupr","se"
1982-08-28,1982,"8",240,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
1982-08-29,1982,"8",241,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
1982-08-30,1982,"8",242,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
1982-08-31,1982,"8",243,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
1982-09-01,1982,"9",244,"airtemp_min",NA,NA,4,4.64838817189276,1.71366339665804,7.58311294712747,0.192307209733975
1982-09-02,1982,"9",245,"airtemp_min",NA,NA,2,2.675749161848,-0.258764703768402,5.61026302746441,0.191470281321955
1982-09-03,1982,"9",246,"airtemp_min",NA,NA,1,1.68942965682563,-1.24527259163419,4.62413190528544,0.192217990276745
1982-09-04,1982,"9",247,"airtemp_min",NA,NA,4,4.64838817189276,1.71366339665804,7.58311294712747,0.192307209733975
1982-09-05,1982,"9",248,"airtemp_min",NA,NA,1,1.68942965682563,-1.24527259163419,4.62413190528544,0.192217990276745
1982-09-06,1982,"9",249,"airtemp_min",NA,NA,0,0.703110151803251,-2.2319763340507,3.63819663765721,0.193734265964889
1982-09-07,1982,"9",250,"airtemp_min",NA,NA,1,1.68942965682563,-1.24527259163419,4.62413190528544,0.192217990276745
1982-09-08,1982,"9",251,"airtemp_min",NA,NA,2,2.675749161848,-0.258764703768402,5.61026302746441,0.191470281321955
1982-09-09,1982,"9",252,"airtemp_min",NA,NA,3,3.66206866687038,0.727547291827756,6.596590041913,0.191500141878243
1982-09-10,1982,"9",253,"airtemp_min",NA,NA,3,3.66206866687038,0.727547291827756,6.596590041913,0.191500141878243
1982-09-11,1982,"9",254,"airtemp_min",NA,NA,-3,-2.25584836326388,-5.19326172414253,0.681564997614776,0.202678398148721
1982-09-12,1982,"9",255,"airtemp_min",NA,NA,-4,-3.24216786828625,-6.18074772526223,-0.303588011310278,0.207019406251345
1982-09-13,1982,"9",256,"airtemp_min",NA,NA,-6,-5.21480687833101,-8.15630469751425,-2.27330905914777,0.217506335863852
1982-09-14,1982,"9",257,"airtemp_min",NA,NA,-7,-6.20112638335338,-9.1443750887023,-3.25787767800446,0.22356760997213
1982-09-15,1982,"9",258,"airtemp_min",NA,NA,-4,-3.24216786828625,-6.18074772526223,-0.303588011310278,0.207019406251345
1982-09-16,1982,"9",259,"airtemp_min",NA,NA,1,1.68942965682563,-1.24527259163419,4.62413190528544,0.192217990276745
1982-09-17,1982,"9",260,"airtemp_min",NA,NA,-1,-0.283209353219125,-3.21887585411415,2.6524571476759,0.196001272185359
1982-09-18,1982,"9",261,"airtemp_min",NA,NA,-1,-0.283209353219125,-3.21887585411415,2.6524571476759,0.196001272185359
1982-09-19,1982,"9",262,"airtemp_min",NA,NA,-3,-2.25584836326388,-5.19326172414253,0.681564997614776,0.202678398148721
1982-09-20,1982,"9",263,"airtemp_min",NA,NA,-2,-1.2695288582415,-4.20597103581272,1.66691331932972,0.198993352788491
1982-09-21,1982,"9",264,"airtemp_min",NA,NA,1,1.68942965682563,-1.24527259163419,4.62413190528544,0.192217990276745
1982-09-22,1982,"9",265,"airtemp_min",NA,NA,1,1.68942965682563,-1.24527259163419,4.62413190528544,0.192217990276745
1982-09-23,1982,"9",266,"airtemp_min",NA,NA,1,1.68942965682563,-1.24527259163419,4.62413190528544,0.192217990276745
1982-09-24,1982,"9",267,"airtemp_min",NA,NA,0,0.703110151803251,-2.2319763340507,3.63819663765721,0.193734265964889
1982-09-25,1982,"9",268,"airtemp_min",NA,NA,2,2.675749161848,-0.258764703768402,5.61026302746441,0.191470281321955
1982-09-26,1982,"9",269,"airtemp_min",NA,NA,2,2.675749161848,-0.258764703768402,5.61026302746441,0.191470281321955
1982-09-27,1982,"9",270,"airtemp_min",NA,NA,-3,-2.25584836326388,-5.19326172414253,0.681564997614776,0.202678398148721
1982-09-28,1982,"9",271,"airtemp_min",NA,NA,-7,-6.20112638335338,-9.1443750887023,-3.25787767800446,0.22356760997213
1982-09-29,1982,"9",272,"airtemp_min",NA,NA,-7,-6.20112638335338,-9.1443750887023,-3.25787767800446,0.22356760997213
1982-09-30,1982,"9",273,"airtemp_min",NA,NA,-7,-6.20112638335338,-9.1443750887023,-3.25787767800446,0.22356760997213
1982-10-01,1982,"10",274,"airtemp_min",NA,NA,-7,-7.24826275975682,-10.1832130944731,-4.31331242504051,0.193198325628124
1982-10-02,1982,"10",275,"airtemp_min",NA,NA,-9,-9.22090176980157,-12.157633341817,-6.28417019778612,0.200098397739546
1982-10-03,1982,"10",276,"airtemp_min",NA,NA,0,-0.344026224600186,-3.27891021577548,2.5908577665751,0.192936642926286
1982-10-04,1982,"10",277,"airtemp_min",NA,NA,-1,-1.33034572962256,-4.26465152073619,1.60396006149106,0.190641062108529
1982-10-05,1982,"10",278,"airtemp_min",NA,NA,-9,-9.22090176980157,-12.157633341817,-6.28417019778612,0.200098397739546
1982-10-06,1982,"10",279,"airtemp_min",NA,NA,-10,-10.2072212748239,-13.1451365824092,-7.26930596723869,0.204557427031498
1982-10-07,1982,"10",280,"airtemp_min",NA,NA,-1,-1.33034572962256,-4.26465152073619,1.60396006149106,0.190641062108529
1982-10-08,1982,"10",281,"airtemp_min",NA,NA,-14,-14.1524992949135,-17.0970977047993,-11.2079008850276,0.228132545510303
1982-10-09,1982,"10",282,"airtemp_min",NA,NA,-14,-14.1524992949135,-17.0970977047993,-11.2079008850276,0.228132545510303
1982-10-10,1982,"10",283,"airtemp_min",NA,NA,-13,-13.1661797898911,-16.1088158251835,-10.2235437545986,0.221465109395573
1982-10-11,1982,"10",284,"airtemp_min",NA,NA,-12,-12.1798602848687,-15.1207281176025,-9.23899245213491,0.215284588172438
1982-10-12,1982,"10",285,"airtemp_min",NA,NA,-11,-11.1935407798463,-14.1328349324827,-8.25424662720994,0.209634052567709
1982-10-13,1982,"10",286,"airtemp_min",NA,NA,-10,-10.2072212748239,-13.1451365824092,-7.26930596723869,0.204557427031498
1982-10-14,1982,"10",287,"airtemp_min",NA,NA,-7,-7.24826275975682,-10.1832130944731,-4.31331242504051,0.193198325628124
1982-10-15,1982,"10",288,"airtemp_min",NA,NA,-4,-4.28930424468969,-7.22305068470874,-1.35555780467064,0.188394137103266
1982-10-16,1982,"10",289,"airtemp_min",NA,NA,-2,-2.31666523464494,-5.25058865603415,0.617258186744274,0.18910791576894
1982-10-17,1982,"10",290,"airtemp_min",NA,NA,-4,-4.28930424468969,-7.22305068470874,-1.35555780467064,0.188394137103266
1982-10-18,1982,"10",291,"airtemp_min",NA,NA,-7,-7.24826275975682,-10.1832130944731,-4.31331242504051,0.193198325628124
1982-10-19,1982,"10",292,"airtemp_min",NA,NA,-16,-16.1251383049582,-19.0742423913249,-13.1760342185915,0.242764812530666
1982-10-20,1982,"10",293,"airtemp_min",NA,NA,-7,-7.24826275975682,-10.1832130944731,-4.31331242504051,0.193198325628124
1982-10-21,1982,"10",294,"airtemp_min",NA,NA,-7,-7.24826275975682,-10.1832130944731,-4.31331242504051,0.193198325628124
1982-10-22,1982,"10",295,"airtemp_min",NA,NA,-5,-5.27562374971207,-8.20957561354001,-2.34167188588412,0.189222379064137
1982-10-23,1982,"10",296,"airtemp_min",NA,NA,-4,-4.28930424468969,-7.22305068470874,-1.35555780467064,0.188394137103266
1982-10-24,1982,"10",297,"airtemp_min",NA,NA,-2,-2.31666523464494,-5.25058865603415,0.617258186744274,0.18910791576894
1982-10-25,1982,"10",298,"airtemp_min",NA,NA,-3,-3.30298473966731,-6.23672169824023,-0.369247781094395,0.188355822626957
1982-10-26,1982,"10",299,"airtemp_min",NA,NA,-3,-3.30298473966731,-6.23672169824023,-0.369247781094395,0.188355822626957
1982-10-27,1982,"10",300,"airtemp_min",NA,NA,-15,-15.1388187999358,-18.0855733685265,-12.1920642313452,0.235245499061787
1982-10-28,1982,"10",301,"airtemp_min",NA,NA,-15,-15.1388187999358,-18.0855733685265,-12.1920642313452,0.235245499061787
1982-10-29,1982,"10",302,"airtemp_min",NA,NA,-12,-12.1798602848687,-15.1207281176025,-9.23899245213491,0.215284588172438
1982-10-30,1982,"10",303,"airtemp_min",NA,NA,-6,-6.26194325473444,-9.19629644358234,-3.32759006588655,0.190830263451321
1982-10-31,1982,"10",304,"airtemp_min",NA,NA,-7,-7.24826275975682,-10.1832130944731,-4.31331242504051,0.193198325628124
1982-11-01,1982,"11",305,"airtemp_min",NA,NA,-14,-14.6913114261164,-17.6284517851932,-11.7541710670395,0.201649205541334
1982-11-02,1982,"11",306,"airtemp_min",NA,NA,-18,-18.6365894462059,-21.579361233295,-15.6938176591168,0.221932648900074
1982-11-03,1982,"11",307,"airtemp_min",NA,NA,-18,-18.6365894462059,-21.579361233295,-15.6938176591168,0.221932648900074
1982-11-04,1982,"11",308,"airtemp_min",NA,NA,-15,-15.6776309311387,-18.6158867003579,-12.7393751619196,0.205822356496902
1982-11-05,1982,"11",309,"airtemp_min",NA,NA,-8,-8.7733943959821,-11.7079500722613,-5.83883871970294,0.19163647945774
1982-11-06,1982,"11",310,"airtemp_min",NA,NA,-8,-8.7733943959821,-11.7079500722613,-5.83883871970294,0.19163647945774
1982-11-07,1982,"11",311,"airtemp_min",NA,NA,-7,-7.78707489095972,-10.7218852203851,-4.85226456153438,0.192645685093848
1982-11-08,1982,"11",312,"airtemp_min",NA,NA,-5,-5.81443588091497,-8.75034292523065,-2.8785288365993,0.19693391794489
1982-11-09,1982,"11",313,"airtemp_min",NA,NA,-8,-8.7733943959821,-11.7079500722613,-5.83883871970294,0.19163647945774
1982-11-10,1982,"11",314,"airtemp_min",NA,NA,-9,-9.75971390100448,-12.6942108080347,-6.82521699397423,0.191402830175095
1982-11-11,1982,"11",315,"airtemp_min",NA,NA,-15,-15.6776309311387,-18.6158867003579,-12.7393751619196,0.205822356496902
1982-11-12,1982,"11",316,"airtemp_min",NA,NA,-18,-18.6365894462059,-21.579361233295,-15.6938176591168,0.221932648900074
1982-11-13,1982,"11",317,"airtemp_min",NA,NA,-18,-18.6365894462059,-21.579361233295,-15.6938176591168,0.221932648900074
1982-11-14,1982,"11",318,"airtemp_min",NA,NA,-19,-19.6229089512282,-22.5675750100791,-16.6782428923774,0.228358999060458
1982-11-15,1982,"11",319,"airtemp_min",NA,NA,-11,-11.7323529110492,-14.6673199391208,-8.79738588297761,0.193264115340637
1982-11-16,1982,"11",320,"airtemp_min",NA,NA,-12,-12.7186724160716,-15.6541682403196,-9.78317659182366,0.195336862925772
1982-11-17,1982,"11",321,"airtemp_min",NA,NA,-9,-9.75971390100448,-12.6942108080347,-6.82521699397423,0.191402830175095
1982-11-18,1982,"11",322,"airtemp_min",NA,NA,-7,-7.78707489095972,-10.7218852203851,-4.85226456153438,0.192645685093848
1982-11-19,1982,"11",323,"airtemp_min",NA,NA,-14,-14.6913114261164,-17.6284517851932,-11.7541710670395,0.201649205541334
1982-11-20,1982,"11",324,"airtemp_min",NA,NA,-15,-15.6776309311387,-18.6158867003579,-12.7393751619196,0.205822356496902
1982-11-21,1982,"11",325,"airtemp_min",NA,NA,-15,-15.6776309311387,-18.6158867003579,-12.7393751619196,0.205822356496902
1982-11-22,1982,"11",326,"airtemp_min",NA,NA,-18,-18.6365894462059,-21.579361233295,-15.6938176591168,0.221932648900074
1982-11-23,1982,"11",327,"airtemp_min",NA,NA,-20,-20.6092284562506,-23.5559826601359,-17.6624742523653,0.235244313687677
1982-11-24,1982,"11",328,"airtemp_min",NA,NA,-11,-11.7323529110492,-14.6673199391208,-8.79738588297761,0.193264115340637
1982-11-25,1982,"11",329,"airtemp_min",NA,NA,-14,-14.6913114261164,-17.6284517851932,-11.7541710670395,0.201649205541334
1982-11-26,1982,"11",330,"airtemp_min",NA,NA,-14,-14.6913114261164,-17.6284517851932,-11.7541710670395,0.201649205541334
1982-11-27,1982,"11",331,"airtemp_min",NA,NA,-12,-12.7186724160716,-15.6541682403196,-9.78317659182366,0.195336862925772
1982-11-28,1982,"11",332,"airtemp_min",NA,NA,-13,-13.704991921094,-16.6412122372818,-10.7687716049062,0.198142081909336
1982-11-29,1982,"11",333,"airtemp_min",NA,NA,-13,-13.704991921094,-16.6412122372818,-10.7687716049062,0.198142081909336
1982-11-30,1982,"11",334,"airtemp_min",NA,NA,-13,-13.704991921094,-16.6412122372818,-10.7687716049062,0.198142081909336
1982-12-01,1982,"12",335,"airtemp_min",NA,NA,-15,-16.2474840960964,-19.1749001451773,-13.3200680470155,0.16082618945066
1982-12-02,1982,"12",336,"airtemp_min",NA,NA,-16,-17.2338036011188,-20.161868051574,-14.3057391506636,0.163860303492966
1982-12-03,1982,"12",337,"airtemp_min",NA,NA,-16,-17.2338036011188,-20.161868051574,-14.3057391506636,0.163860303492966
1982-12-04,1982,"12",338,"airtemp_min",NA,NA,-12,-13.2885255810293,-16.2151743498178,-10.3618768122408,0.157161041192987
1982-12-05,1982,"12",339,"airtemp_min",NA,NA,-13,-14.2748450860517,-17.2015532230773,-11.348136949026,0.15744764246329
1982-12-06,1982,"12",340,"airtemp_min",NA,NA,-13,-14.2748450860517,-17.2015532230773,-11.348136949026,0.15744764246329
1982-12-07,1982,"12",341,"airtemp_min",NA,NA,-16,-17.2338036011188,-20.161868051574,-14.3057391506636,0.163860303492966
1982-12-08,1982,"12",342,"airtemp_min",NA,NA,-9,-10.3295670659622,-13.2572161060029,-7.40191802592146,0.161922908577255
1982-12-09,1982,"12",343,"airtemp_min",NA,NA,-5,-6.38428904587265,-9.31601771805335,-3.45256037369196,0.180059607878631
1982-12-10,1982,"12",344,"airtemp_min",NA,NA,-9,-10.3295670659622,-13.2572161060029,-7.40191802592146,0.161922908577255
1982-12-11,1982,"12",345,"airtemp_min",NA,NA,-11,-12.3022060760069,-15.2289918975315,-9.37542025448234,0.157821888491048
1982-12-12,1982,"12",346,"airtemp_min",NA,NA,-7,-8.35692805591741,-11.2862251540374,-5.4276309577974,0.169480381233227
1982-12-13,1982,"12",347,"airtemp_min",NA,NA,-14,-15.261164591074,-18.1881285053581,-12.33420067679,0.158676558546098
1982-12-14,1982,"12",348,"airtemp_min",NA,NA,-19,-20.1927621161859,-23.1239478706328,-17.2615763617391,0.177751353868194
1982-12-15,1982,"12",349,"airtemp_min",NA,NA,-18,-19.2064426111635,-22.1363921034496,-16.2764931188775,0.172381667688839
1982-12-16,1982,"12",350,"airtemp_min",NA,NA,-10,-11.3158865709845,-14.2430058386282,-8.3887673033409,0.159418402235435
1982-12-17,1982,"12",351,"airtemp_min",NA,NA,-9,-10.3295670659622,-13.2572161060029,-7.40191802592146,0.161922908577255
1982-12-18,1982,"12",352,"airtemp_min",NA,NA,-18,-19.2064426111635,-22.1363921034496,-16.2764931188775,0.172381667688839
1982-12-19,1982,"12",353,"airtemp_min",NA,NA,-16,-17.2338036011188,-20.161868051574,-14.3057391506636,0.163860303492966
1982-12-20,1982,"12",354,"airtemp_min",NA,NA,-9,-10.3295670659622,-13.2572161060029,-7.40191802592146,0.161922908577255
1982-12-21,1982,"12",355,"airtemp_min",NA,NA,-8,-9.34324756093978,-12.2716225931034,-6.41487252877619,0.165294139458538
1982-12-22,1982,"12",356,"airtemp_min",NA,NA,-10,-11.3158865709845,-14.2430058386282,-8.3887673033409,0.159418402235435
1982-12-23,1982,"12",357,"airtemp_min",NA,NA,-12,-13.2885255810293,-16.2151743498178,-10.3618768122408,0.157161041192987
1982-12-24,1982,"12",358,"airtemp_min",NA,NA,-18,-19.2064426111635,-22.1363921034496,-16.2764931188775,0.172381667688839
1982-12-25,1982,"12",359,"airtemp_min",NA,NA,-19,-20.1927621161859,-23.1239478706328,-17.2615763617391,0.177751353868194
1982-12-26,1982,"12",360,"airtemp_min",NA,NA,-15,-16.2474840960964,-19.1749001451773,-13.3200680470155,0.16082618945066
1982-12-27,1982,"12",361,"airtemp_min",NA,NA,-22,-23.151720631253,-26.0877870512256,-20.2156542112805,0.197549473147248
1982-12-28,1982,"12",362,"airtemp_min",NA,NA,-25,-26.1106791463202,-29.0533768393008,-23.1679814533395,0.221677582712245
1982-12-29,1982,"12",363,"airtemp_min",NA,NA,-23,-24.1380401362754,-27.0761229896075,-21.1999572829433,0.205180872045009
1982-12-30,1982,"12",364,"airtemp_min",NA,NA,-23,-24.1380401362754,-27.0761229896075,-21.1999572829433,0.205180872045009
1982-12-31,1982,"12",365,"airtemp_min",NA,NA,-20,-21.1790816212083,-24.1116991481804,-18.2464640942362,0.183776960240309
1983-01-01,1983,"1",1,"airtemp_min",NA,NA,-13,-13.312183213634,-16.2459243685153,-10.3784420587528,0.188372780833887
1983-01-02,1983,"1",2,"airtemp_min",NA,NA,-13,-13.312183213634,-16.2459243685153,-10.3784420587528,0.188372780833887
1983-01-03,1983,"1",3,"airtemp_min",NA,NA,-14,-14.2985027186564,-17.2322445056341,-11.3647609316787,0.188375335144808
1983-01-04,1983,"1",4,"airtemp_min",NA,NA,-14,-14.2985027186564,-17.2322445056341,-11.3647609316787,0.188375335144808
1983-01-05,1983,"1",5,"airtemp_min",NA,NA,-10,-10.3532246985669,-13.2881394219689,-7.41830997516488,0.193057905204675
1983-01-06,1983,"1",6,"airtemp_min",NA,NA,-7,-7.39426618349978,-10.3321156176617,-4.45641674933786,0.204311797903481
1983-01-07,1983,"1",7,"airtemp_min",NA,NA,-10,-10.3532246985669,-13.2881394219689,-7.41830997516488,0.193057905204675
1983-01-08,1983,"1",8,"airtemp_min",NA,NA,-16,-16.2711417287012,-19.2054725703772,-13.3368108870251,0.19074108145278
1983-01-09,1983,"1",9,"airtemp_min",NA,NA,-20,-20.2164197487907,-23.154277388705,-17.2785621088764,0.204342411349932
1983-01-10,1983,"1",10,"airtemp_min",NA,NA,-20,-20.2164197487907,-23.154277388705,-17.2785621088764,0.204342411349932
1983-01-11,1983,"1",11,"airtemp_min",NA,NA,-12,-12.3258637086117,-15.2598001748181,-9.3919272424052,0.189160421583548
1983-01-12,1983,"1",12,"airtemp_min",NA,NA,-6,-6.4079466784774,-9.34716489391177,-3.46872846304303,0.209357609117828
1983-01-13,1983,"1",13,"airtemp_min",NA,NA,-5,-5.42162717345503,-8.36240902030871,-2.48084532660134,0.21497960157865
1983-01-14,1983,"1",14,"airtemp_min",NA,NA,-10.5,-10.8463844510781,-13.7809811818744,-7.9117877202818,0.191799534071459
1983-01-15,1983,"1",15,"airtemp_min",NA,NA,-10.9,-11.240912253087,-14.1752898285354,-8.30653467763868,0.190927537543411
1983-01-16,1983,"1",16,"airtemp_min",NA,NA,-6,-6.4079466784774,-9.34716489391177,-3.46872846304303,0.209357609117828
1983-01-17,1983,"1",17,"airtemp_min",NA,NA,-9,-9.36690519354453,-12.3026026670005,-6.43120772008854,0.196121604867476
1983-01-18,1983,"1",18,"airtemp_min",NA,NA,-12,-12.3258637086117,-15.2598001748181,-9.3919272424052,0.189160421583548
1983-01-19,1983,"1",19,"airtemp_min",NA,NA,-14,-14.2985027186564,-17.2322445056341,-11.3647609316787,0.188375335144808
1983-01-20,1983,"1",20,"airtemp_min",NA,NA,-14,-14.2985027186564,-17.2322445056341,-11.3647609316787,0.188375335144808
1983-01-21,1983,"1",21,"airtemp_min",NA,NA,-13,-13.312183213634,-16.2459243685153,-10.3784420587528,0.188372780833887
1983-01-22,1983,"1",22,"airtemp_min",NA,NA,-14.5,-14.7916624711676,-17.7254780544707,-11.8578468878645,0.18867331324735
1983-01-23,1983,"1",23,"airtemp_min",NA,NA,-15,-15.2848222236788,-18.218760586048,-12.3508838613096,0.189168052506619
1983-01-24,1983,"1",24,"airtemp_min",NA,NA,-16,-16.2711417287012,-19.2054725703772,-13.3368108870251,0.19074108145278
1983-01-25,1983,"1",25,"airtemp_min",NA,NA,-13,-13.312183213634,-16.2459243685153,-10.3784420587528,0.188372780833887
1983-01-26,1983,"1",26,"airtemp_min",NA,NA,-14,-14.2985027186564,-17.2322445056341,-11.3647609316787,0.188375335144808
1983-01-27,1983,"1",27,"airtemp_min",NA,NA,-6,-6.4079466784774,-9.34716489391177,-3.46872846304303,0.209357609117828
1983-01-28,1983,"1",28,"airtemp_min",NA,NA,-14,-14.2985027186564,-17.2322445056341,-11.3647609316787,0.188375335144808
1983-01-29,1983,"1",29,"airtemp_min",NA,NA,-13,-13.312183213634,-16.2459243685153,-10.3784420587528,0.188372780833887
1983-01-30,1983,"1",30,"airtemp_min",NA,NA,-12,-12.3258637086117,-15.2598001748181,-9.3919272424052,0.189160421583548
1983-01-31,1983,"1",31,"airtemp_min",NA,NA,-15,-15.2848222236788,-18.218760586048,-12.3508838613096,0.189168052506619
1983-02-01,1983,"2",32,"airtemp_min",NA,NA,-15,-14.8711249050911,-17.8073580666362,-11.9348917435461,0.198191466856421
1983-02-02,1983,"2",33,"airtemp_min",NA,NA,-18,-17.8300834201582,-20.7674795158686,-14.8926873244479,0.202613462022554
1983-02-03,1983,"2",34,"airtemp_min",NA,NA,-17,-16.8437639151359,-19.7805766788319,-13.9069511514398,0.200407350930571
1983-02-04,1983,"2",35,"airtemp_min",NA,NA,-18,-17.8300834201582,-20.7674795158686,-14.8926873244479,0.202613462022554
1983-02-05,1983,"2",36,"airtemp_min",NA,NA,-13,-12.8984858950464,-15.8349225246597,-9.96204926543306,0.198972109171098
1983-02-06,1983,"2",37,"airtemp_min",NA,NA,-15,-14.8711249050911,-17.8073580666362,-11.9348917435461,0.198191466856421
1983-02-07,1983,"2",38,"airtemp_min",NA,NA,-16,-15.8574444101135,-18.7938695032546,-12.9210193169724,0.198927927872518
1983-02-08,1983,"2",39,"airtemp_min",NA,NA,-12,-11.912166390024,-14.8489983786104,-8.97533440143754,0.20048043763481
1983-02-09,1983,"2",40,"airtemp_min",NA,NA,-9,-8.95320787495685,-11.8923993749748,-6.0140163749389,0.209260268592487
1983-02-10,1983,"2",41,"airtemp_min",NA,NA,-13,-12.8984858950464,-15.8349225246597,-9.96204926543306,0.198972109171098
1983-02-11,1983,"2",42,"airtemp_min",NA,NA,-14,-13.8848054000687,-16.8210424073609,-10.9485683927766,0.198206249770655
1983-02-12,1983,"2",43,"airtemp_min",NA,NA,-8,-7.96688836993448,-10.9072569954739,-5.02651974439503,0.213507979062268
1983-02-13,1983,"2",44,"airtemp_min",NA,NA,-7,-6.9805688649121,-9.92230956848252,-4.03882816134169,0.218356994624648
1983-02-14,1983,"2",45,"airtemp_min",NA,NA,-11,-10.9258468850016,-13.8632698901784,-7.98842387982484,0.202714662486203
1983-02-15,1983,"2",46,"airtemp_min",NA,NA,-13,-12.8984858950464,-15.8349225246597,-9.96204926543306,0.198972109171098
1983-02-16,1983,"2",47,"airtemp_min",NA,NA,-11,-10.9258468850016,-13.8632698901784,-7.98842387982484,0.202714662486203
1983-02-17,1983,"2",48,"airtemp_min",NA,NA,-15,-14.8711249050911,-17.8073580666362,-11.9348917435461,0.198191466856421
1983-02-18,1983,"2",49,"airtemp_min",NA,NA,-9,-8.95320787495685,-11.8923993749748,-6.0140163749389,0.209260268592487
1983-02-19,1983,"2",50,"airtemp_min",NA,NA,-16,-15.8574444101135,-18.7938695032546,-12.9210193169724,0.198927927872518
1983-02-20,1983,"2",51,"airtemp_min",NA,NA,-18,-17.8300834201582,-20.7674795158686,-14.8926873244479,0.202613462022554
1983-02-21,1983,"2",52,"airtemp_min",NA,NA,-11,-10.9258468850016,-13.8632698901784,-7.98842387982484,0.202714662486203
1983-02-22,1983,"2",53,"airtemp_min",NA,NA,-11,-10.9258468850016,-13.8632698901784,-7.98842387982484,0.202714662486203
1983-02-23,1983,"2",54,"airtemp_min",NA,NA,-10,-9.93952737997923,-12.8777369412948,-7.00131781866368,0.20565112634252
1983-02-24,1983,"2",55,"airtemp_min",NA,NA,-9,-8.95320787495685,-11.8923993749748,-6.0140163749389,0.209260268592487
1983-02-25,1983,"2",56,"airtemp_min",NA,NA,-9,-8.95320787495685,-11.8923993749748,-6.0140163749389,0.209260268592487
1983-02-26,1983,"2",57,"airtemp_min",NA,NA,-11,-10.9258468850016,-13.8632698901784,-7.98842387982484,0.202714662486203
1983-02-27,1983,"2",58,"airtemp_min",NA,NA,-12,-11.912166390024,-14.8489983786104,-8.97533440143754,0.20048043763481
1983-02-28,1983,"2",59,"airtemp_min",NA,NA,-9,-8.95320787495685,-11.8923993749748,-6.0140163749389,0.209260268592487
1983-03-01,1983,"3",60,"airtemp_min",NA,NA,-8,-7.51617315142909,-10.4513725779792,-4.58097372487901,0.194177737911668
1983-03-02,1983,"3",61,"airtemp_min",NA,NA,-9,-8.50249265645146,-11.4370280044854,-5.56795730841751,0.191555692032917
1983-03-03,1983,"3",62,"airtemp_min",NA,NA,-8,-7.51617315142909,-10.4513725779792,-4.58097372487901,0.194177737911668
1983-03-04,1983,"3",63,"airtemp_min",NA,NA,-7,-6.52985364640671,-9.4659128030121,-3.59379448980132,0.197521460902799
1983-03-05,1983,"3",64,"airtemp_min",NA,NA,-9,-8.50249265645146,-11.4370280044854,-5.56795730841751,0.191555692032917
1983-03-06,1983,"3",65,"airtemp_min",NA,NA,-14,-13.4340901815633,-16.368243189788,-10.4999371733387,0.190029924998181
1983-03-07,1983,"3",66,"airtemp_min",NA,NA,-15,-14.4204096865857,-17.3550739445816,-11.4857454285899,0.192067433061772
1983-03-08,1983,"3",67,"airtemp_min",NA,NA,-12,-11.4614511715186,-14.3951693261522,-8.52773301688497,0.188279813303947
1983-03-09,1983,"3",68,"airtemp_min",NA,NA,-12,-11.4614511715186,-14.3951693261522,-8.52773301688497,0.188279813303947
1983-03-10,1983,"3",69,"airtemp_min",NA,NA,-9,-8.50249265645146,-11.4370280044854,-5.56795730841751,0.191555692032917
1983-03-11,1983,"3",70,"airtemp_min",NA,NA,-3,-2.58457562631721,-5.52602620180285,0.356874949168431,0.217340494726412
1983-03-12,1983,"3",71,"airtemp_min",NA,NA,-7,-6.52985364640671,-9.4659128030121,-3.59379448980132,0.197521460902799
1983-03-13,1983,"3",72,"airtemp_min",NA,NA,-7,-6.52985364640671,-9.4659128030121,-3.59379448980132,0.197521460902799
1983-03-14,1983,"3",73,"airtemp_min",NA,NA,-9,-8.50249265645146,-11.4370280044854,-5.56795730841751,0.191555692032917
1983-03-15,1983,"3",74,"airtemp_min",NA,NA,-14,-13.4340901815633,-16.368243189788,-10.4999371733387,0.190029924998181
1983-03-16,1983,"3",75,"airtemp_min",NA,NA,-18,-17.3793682016528,-20.3167401559439,-14.4419962473618,0.202522629317609
1983-03-17,1983,"3",76,"airtemp_min",NA,NA,-17,-16.3930486966305,-19.3293225885297,-13.4567748047312,0.198347977903457
1983-03-18,1983,"3",77,"airtemp_min",NA,NA,-18,-17.3793682016528,-20.3167401559439,-14.4419962473618,0.202522629317609
1983-03-19,1983,"3",78,"airtemp_min",NA,NA,-18,-17.3793682016528,-20.3167401559439,-14.4419962473618,0.202522629317609
1983-03-20,1983,"3",79,"airtemp_min",NA,NA,-19,-18.3656877066752,-21.3043529411259,-15.4270224722246,0.207333627999527
1983-03-21,1983,"3",80,"airtemp_min",NA,NA,-18,-17.3793682016528,-20.3167401559439,-14.4419962473618,0.202522629317609
1983-03-22,1983,"3",81,"airtemp_min",NA,NA,-17,-16.3930486966305,-19.3293225885297,-13.4567748047312,0.198347977903457
1983-03-23,1983,"3",82,"airtemp_min",NA,NA,-13,-12.447770676541,-15.3816082959222,-9.51393305715969,0.188762201759492
1983-03-24,1983,"3",83,"airtemp_min",NA,NA,-15,-14.4204096865857,-17.3550739445816,-11.4857454285899,0.192067433061772
