LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag,complete_nobs,fit,upr,lwr,se,adjr2,pval,RSE,method
NWT,sdl,cr1000,2014-05-26,2014,5,146,airtemp_max,7.737,7.737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-05-27,2014,5,147,airtemp_max,11.09,11.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-05-28,2014,5,148,airtemp_max,14.72,14.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-05-29,2014,5,149,airtemp_max,13.23,13.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-05-30,2014,5,150,airtemp_max,8.84,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-05-31,2014,5,151,airtemp_max,11.82,11.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-01,2014,6,152,airtemp_max,10.15,10.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-02,2014,6,153,airtemp_max,13.53,13.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-03,2014,6,154,airtemp_max,13.64,13.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-04,2014,6,155,airtemp_max,13.44,13.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-05,2014,6,156,airtemp_max,14.42,14.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-06,2014,6,157,airtemp_max,13.07,13.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-07,2014,6,158,airtemp_max,12.11,12.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-08,2014,6,159,airtemp_max,9.39,9.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-09,2014,6,160,airtemp_max,8.28,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-10,2014,6,161,airtemp_max,11.7,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-11,2014,6,162,airtemp_max,11.71,11.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-12,2014,6,163,airtemp_max,12.54,12.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-13,2014,6,164,airtemp_max,14.64,14.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-14,2014,6,165,airtemp_max,10.43,10.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-15,2014,6,166,airtemp_max,9.16,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-16,2014,6,167,airtemp_max,13.77,13.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-17,2014,6,168,airtemp_max,14.09,14.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-18,2014,6,169,airtemp_max,11.55,11.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-19,2014,6,170,airtemp_max,10.93,10.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-20,2014,6,171,airtemp_max,15.32,15.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-21,2014,6,172,airtemp_max,14.96,14.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-22,2014,6,173,airtemp_max,12.08,12.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-23,2014,6,174,airtemp_max,14.01,14.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-24,2014,6,175,airtemp_max,13.91,13.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-25,2014,6,176,airtemp_max,16.76,16.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-26,2014,6,177,airtemp_max,16.55,16.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-27,2014,6,178,airtemp_max,10.85,10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-28,2014,6,179,airtemp_max,10.34,10.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-29,2014,6,180,airtemp_max,17.13,17.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-06-30,2014,6,181,airtemp_max,15.37,15.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-01,2014,7,182,airtemp_max,10.95,10.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-02,2014,7,183,airtemp_max,12.67,12.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-03,2014,7,184,airtemp_max,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-04,2014,7,185,airtemp_max,16.55,16.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-05,2014,7,186,airtemp_max,18.08,18.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-06,2014,7,187,airtemp_max,17.95,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-07,2014,7,188,airtemp_max,19.53,19.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-08,2014,7,189,airtemp_max,14.52,14.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-09,2014,7,190,airtemp_max,19.14,19.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-10,2014,7,191,airtemp_max,17.74,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-11,2014,7,192,airtemp_max,18.29,18.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-12,2014,7,193,airtemp_max,16.66,16.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-13,2014,7,194,airtemp_max,13.79,13.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-14,2014,7,195,airtemp_max,13.74,13.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-15,2014,7,196,airtemp_max,16.39,16.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-16,2014,7,197,airtemp_max,14.09,14.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-17,2014,7,198,airtemp_max,11.45,11.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-18,2014,7,199,airtemp_max,15.33,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-19,2014,7,200,airtemp_max,17.89,17.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-20,2014,7,201,airtemp_max,20.5,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-21,2014,7,202,airtemp_max,18.48,18.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-22,2014,7,203,airtemp_max,20.02,20.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-23,2014,7,204,airtemp_max,20.19,20.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-24,2014,7,205,airtemp_max,18.26,18.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-25,2014,7,206,airtemp_max,18.05,18.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-26,2014,7,207,airtemp_max,19.35,19.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-27,2014,7,208,airtemp_max,15.77,15.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-28,2014,7,209,airtemp_max,16.35,16.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-29,2014,7,210,airtemp_max,14.83,14.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-30,2014,7,211,airtemp_max,6.465,6.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-07-31,2014,7,212,airtemp_max,8.53,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-01,2014,8,213,airtemp_max,10.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-02,2014,8,214,airtemp_max,13.87,13.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-03,2014,8,215,airtemp_max,15.94,15.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-04,2014,8,216,airtemp_max,14.9,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-05,2014,8,217,airtemp_max,13.97,13.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-06,2014,8,218,airtemp_max,14.35,14.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-07,2014,8,219,airtemp_max,14.04,14.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-08,2014,8,220,airtemp_max,15.25,15.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-09,2014,8,221,airtemp_max,14.44,14.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-10,2014,8,222,airtemp_max,11.21,11.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-11,2014,8,223,airtemp_max,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-12,2014,8,224,airtemp_max,16.96,16.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-13,2014,8,225,airtemp_max,16.72,16.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-14,2014,8,226,airtemp_max,15.47,15.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-15,2014,8,227,airtemp_max,16.57,16.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-16,2014,8,228,airtemp_max,16.93,16.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-17,2014,8,229,airtemp_max,17.79,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-18,2014,8,230,airtemp_max,17.8,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-19,2014,8,231,airtemp_max,15.11,15.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-20,2014,8,232,airtemp_max,14.19,14.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-21,2014,8,233,airtemp_max,14.66,14.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-22,2014,8,234,airtemp_max,9.77,9.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-23,2014,8,235,airtemp_max,10.43,10.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-24,2014,8,236,airtemp_max,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-25,2014,8,237,airtemp_max,12.39,12.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-26,2014,8,238,airtemp_max,13.95,13.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-27,2014,8,239,airtemp_max,10.94,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-28,2014,8,240,airtemp_max,5.785,5.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-29,2014,8,241,airtemp_max,11.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-30,2014,8,242,airtemp_max,14.68,14.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-08-31,2014,8,243,airtemp_max,8.88,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-01,2014,9,244,airtemp_max,10.56,10.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-02,2014,9,245,airtemp_max,15.36,15.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-03,2014,9,246,airtemp_max,17.34,17.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-04,2014,9,247,airtemp_max,16.28,16.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-05,2014,9,248,airtemp_max,12.91,12.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-06,2014,9,249,airtemp_max,13.6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-07,2014,9,250,airtemp_max,12.68,12.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-08,2014,9,251,airtemp_max,13.65,13.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-09,2014,9,252,airtemp_max,9.43,9.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-10,2014,9,253,airtemp_max,9.04,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-11,2014,9,254,airtemp_max,10.17,10.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-12,2014,9,255,airtemp_max,8.76,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-13,2014,9,256,airtemp_max,12.02,12.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-14,2014,9,257,airtemp_max,14.42,14.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-15,2014,9,258,airtemp_max,15.56,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-16,2014,9,259,airtemp_max,15.25,15.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-17,2014,9,260,airtemp_max,16.68,16.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-18,2014,9,261,airtemp_max,16.85,16.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-19,2014,9,262,airtemp_max,17.95,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-20,2014,9,263,airtemp_max,16.51,16.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-21,2014,9,264,airtemp_max,14.63,14.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-22,2014,9,265,airtemp_max,9.85,9.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-23,2014,9,266,airtemp_max,8.23,8.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-24,2014,9,267,airtemp_max,15.49,15.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-25,2014,9,268,airtemp_max,17.78,17.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-26,2014,9,269,airtemp_max,18.37,18.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-27,2014,9,270,airtemp_max,16.22,16.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-28,2014,9,271,airtemp_max,10.65,10.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-29,2014,9,272,airtemp_max,5.997,5.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-09-30,2014,9,273,airtemp_max,1.903,1.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-01,2014,10,274,airtemp_max,1.511,1.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-02,2014,10,275,airtemp_max,-2.541,-2.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-03,2014,10,276,airtemp_max,1.304,1.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-04,2014,10,277,airtemp_max,4.547,4.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-05,2014,10,278,airtemp_max,4.828,4.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-06,2014,10,279,airtemp_max,8.47,8.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-07,2014,10,280,airtemp_max,11.09,11.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-08,2014,10,281,airtemp_max,12.4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-09,2014,10,282,airtemp_max,4.021,4.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-10,2014,10,283,airtemp_max,3.605,3.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-11,2014,10,284,airtemp_max,4.184,4.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-12,2014,10,285,airtemp_max,0.938,0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-13,2014,10,286,airtemp_max,-2.649,-2.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-14,2014,10,287,airtemp_max,8.65,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-15,2014,10,288,airtemp_max,12.72,12.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-16,2014,10,289,airtemp_max,9.78,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-17,2014,10,290,airtemp_max,9.69,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-18,2014,10,291,airtemp_max,10.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-19,2014,10,292,airtemp_max,10.34,10.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-20,2014,10,293,airtemp_max,11.37,11.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-21,2014,10,294,airtemp_max,9.47,9.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-22,2014,10,295,airtemp_max,3.508,3.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-23,2014,10,296,airtemp_max,6.565,6.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-24,2014,10,297,airtemp_max,11.21,11.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-25,2014,10,298,airtemp_max,13.41,13.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-26,2014,10,299,airtemp_max,8.24,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-27,2014,10,300,airtemp_max,0.449,0.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-28,2014,10,301,airtemp_max,-2.109,-2.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-29,2014,10,302,airtemp_max,1.823,1.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-30,2014,10,303,airtemp_max,5.479,5.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-10-31,2014,10,304,airtemp_max,7.903,7.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-01,2014,11,305,airtemp_max,8.79,8.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-02,2014,11,306,airtemp_max,3.441,3.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-03,2014,11,307,airtemp_max,-2.517,-2.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-04,2014,11,308,airtemp_max,2.001,2.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-05,2014,11,309,airtemp_max,4.29,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-06,2014,11,310,airtemp_max,6.134,6.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-07,2014,11,311,airtemp_max,2.552,2.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-08,2014,11,312,airtemp_max,2.633,2.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-09,2014,11,313,airtemp_max,4.016,4.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-10,2014,11,314,airtemp_max,0.116,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-11,2014,11,315,airtemp_max,-8.17,-8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-12,2014,11,316,airtemp_max,-10.21,-10.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-13,2014,11,317,airtemp_max,-7.07,-7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-14,2014,11,318,airtemp_max,-5.831,-5.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-15,2014,11,319,airtemp_max,-6.915,-6.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-16,2014,11,320,airtemp_max,-14.85,-14.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-17,2014,11,321,airtemp_max,-14.95,-14.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-18,2014,11,322,airtemp_max,-10.22,-10.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-19,2014,11,323,airtemp_max,-6.582,-6.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-20,2014,11,324,airtemp_max,-1.266,-1.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-21,2014,11,325,airtemp_max,-3.983,-3.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-22,2014,11,326,airtemp_max,-1.518,-1.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-23,2014,11,327,airtemp_max,-7.098,-7.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-24,2014,11,328,airtemp_max,-13.27,-13.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-25,2014,11,329,airtemp_max,-6.82,-6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-26,2014,11,330,airtemp_max,-4.594,-4.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-27,2014,11,331,airtemp_max,-0.901,-0.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-28,2014,11,332,airtemp_max,2.581,2.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-29,2014,11,333,airtemp_max,0.164,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-11-30,2014,11,334,airtemp_max,-2.514,-2.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-01,2014,12,335,airtemp_max,-5.167,-5.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-02,2014,12,336,airtemp_max,-0.79,-0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr1000,2014-12-03,2014,12,337,airtemp_max,0.344,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
