LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,C1,1983-01-29,29,1983,1,29,0,-13,-6.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-13
NWT,C1,1983-01-30,30,1983,1,30,-4,-17,-10.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-17
NWT,C1,1983-01-31,31,1983,1,31,-10,-13,-11.5,3,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-13
NWT,C1,1983-02-01,32,1983,2,1,-9,-16,-12.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-16
NWT,C1,1983-02-02,33,1983,2,2,-9,-18,-13.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-18
NWT,C1,1983-02-03,34,1983,2,3,-7,-24,-15.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-24
NWT,C1,1983-02-04,35,1983,2,4,-1,-26,-13.5,25,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-26
NWT,C1,1983-02-05,36,1983,2,5,-7,-15,-11,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-15
NWT,C1,1983-02-06,37,1983,2,6,-6,-13,-9.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-13
NWT,C1,1983-02-07,38,1983,2,7,-1,-10,-5.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-10
NWT,C1,1983-02-08,39,1983,2,8,-1,-7,-4,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-7
NWT,C1,1983-02-09,40,1983,2,9,-3,-12,-7.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-12
NWT,C1,1983-02-10,41,1983,2,10,-5,-14,-9.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-14
NWT,C1,1983-02-11,42,1983,2,11,3,-8,-2.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-8
NWT,C1,1983-02-12,43,1983,2,12,6,-4,1,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-4
NWT,C1,1983-02-13,44,1983,2,13,6,-4,1,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-4
NWT,C1,1983-02-14,45,1983,2,14,-3,-11,-7,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-11
NWT,C1,1983-02-15,46,1983,2,15,1,-14,-6.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-14
NWT,C1,1983-02-16,47,1983,2,16,0,-10,-5,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-10
NWT,C1,1983-02-17,48,1983,2,17,-3,-11,-7,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-11
NWT,C1,1983-02-18,49,1983,2,18,5,-6,-0.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-6
NWT,C1,1983-02-19,50,1983,2,19,-2,-8,-5,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-8
NWT,C1,1983-02-20,51,1983,2,20,-5,-14,-9.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-14
NWT,C1,1983-02-21,52,1983,2,21,4,-15,-5.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-15
NWT,C1,1983-02-22,53,1983,2,22,3,-10,-3.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-10
NWT,C1,1983-02-23,54,1983,2,23,3,-10,-3.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-10
NWT,C1,1983-02-24,55,1983,2,24,6,-15,-4.5,21,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-15
NWT,C1,1983-02-25,56,1983,2,25,5,-8,-1.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-8
NWT,C1,1983-02-26,57,1983,2,26,-4,-9,-6.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-9
NWT,C1,1983-02-27,58,1983,2,27,0,-6,-3,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-6
NWT,C1,1983-02-28,59,1983,2,28,0,-5,-2.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-5
NWT,C1,1983-03-01,60,1983,3,1,2,-7,-2.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-7
NWT,C1,1983-03-02,61,1983,3,2,5,-11,-3,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-11
NWT,C1,1983-03-03,62,1983,3,3,4,-9,-2.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-9
NWT,C1,1983-03-04,63,1983,3,4,0,-5,-2.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-5
NWT,C1,1983-03-05,64,1983,3,5,-3,-9,-6,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-9
NWT,C1,1983-03-06,65,1983,3,6,-7,-11,-9,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-11
NWT,C1,1983-03-07,66,1983,3,7,-3.942703453,-12.52979216,-8.236247806,8.587088706,D,B,B,Lochvale,5.61e-27,0.842520667,65,y=0.923506742204616x+-0.478791171601092,3.94e-8,0.382898624,65,y=0.562150220699689x+5.32661742585621,NA,NA,NA,-5,-14
NWT,C1,1983-03-08,67,1983,3,8,-2.001790182,-10.03837997,-6.020085075,8.036589786,D,B,B,Lochvale,7.81e-25,0.825892735,63,y=0.8579477231837x+-0.786603963628496,2.7e-7,0.354097258,63,y=0.547852202402621x+5.73561053616933,NA,NA,NA,-5,-11
NWT,C1,1983-03-09,68,1983,3,9,-0.949331506,-10.16953313,-5.559432316,9.220201621,B,B,B,Lochvale,4.13e-11,0.817868833,28,y=1.03761242216927x+-1.30522138519486,5.3e-6,0.555819359,28,y=0.824153442642168x+3.12146614503202,NA,NA,NA,2,-11
NWT,C1,1983-03-10,69,1983,3,10,6.99342406,-6.594790806,0.199316627,13.58821487,B,B,B,Lochvale,4.13e-11,0.817868833,28,y=1.03761242216927x+-1.30522138519486,5.3e-6,0.555819359,28,y=0.824153442642168x+3.12146614503202,NA,NA,NA,4,-8
NWT,C1,1983-03-11,70,1983,3,11,5.569817269,-8.595305008,-1.51274387,14.16512228,B,B,B,Lochvale,4.13e-11,0.817868833,28,y=1.03761242216927x+-1.30522138519486,5.3e-6,0.555819359,28,y=0.824153442642168x+3.12146614503202,NA,NA,NA,6,-1
NWT,C1,1983-03-12,71,1983,3,12,4.994987325,-2,1.497493663,6.994987325,B,C,B,Lochvale,4.13e-11,0.817868833,28,y=1.03761242216927x+-1.30522138519486,5.3e-6,0.555819359,28,y=0.824153442642168x+3.12146614503202,NA,NA,NA,1,-2
NWT,C1,1983-03-13,72,1983,3,13,7,-3,2,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-3
NWT,C1,1983-03-14,73,1983,3,14,2,-7,-2.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-7
NWT,C1,1983-03-15,74,1983,3,15,-7,-11,-9,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-11
NWT,C1,1983-03-16,75,1983,3,16,-7,-15,-11,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-15
NWT,C1,1983-03-17,76,1983,3,17,-6,-16,-11,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-16
NWT,C1,1983-03-18,77,1983,3,18,-4,-16,-10,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-16
NWT,C1,1983-03-19,78,1983,3,19,-14,-24,-19,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,-24
NWT,C1,1983-03-20,79,1983,3,20,-10,-22,-16,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-22
NWT,C1,1983-03-21,80,1983,3,21,-3,-18,-10.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-18
NWT,C1,1983-03-22,81,1983,3,22,-2,-21,-11.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-21
NWT,C1,1983-03-23,82,1983,3,23,-1,-9,-5,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-9
NWT,C1,1983-03-24,83,1983,3,24,-2,-11,-6.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-11
NWT,C1,1983-03-25,84,1983,3,25,-7,-13,-10,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-13
NWT,C1,1983-03-26,85,1983,3,26,-7,-15,-11,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-15
NWT,C1,1983-03-27,86,1983,3,27,-5,-13,-9,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-13
NWT,C1,1983-03-28,87,1983,3,28,-3,-10,-6.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-10
NWT,C1,1983-03-29,88,1983,3,29,-2,-12,-7,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-12
NWT,C1,1983-03-30,89,1983,3,30,0,-8,-4,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-8
NWT,C1,1983-03-31,90,1983,3,31,-1,-11,-6,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-11
NWT,C1,1983-04-01,91,1983,4,1,-5,-12,-8.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-12
NWT,C1,1983-04-02,92,1983,4,2,-1,-11,-6,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-11
NWT,C1,1983-04-03,93,1983,4,3,-6,-19,-12.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-19
NWT,C1,1983-04-04,94,1983,4,4,-16,-22,-19,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-22
NWT,C1,1983-04-05,95,1983,4,5,-13,-28,-20.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-28
NWT,C1,1983-04-06,96,1983,4,6,-10,-28,-19,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-28
NWT,C1,1983-04-07,97,1983,4,7,-7,-29,-18,22,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-29
NWT,C1,1983-04-08,98,1983,4,8,-3,-22,-12.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-22
NWT,C1,1983-04-09,99,1983,4,9,-2,-12,-7,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-12
NWT,C1,1983-04-10,100,1983,4,10,4,-9,-2.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-9
NWT,C1,1983-04-11,101,1983,4,11,1,-11,-5,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-11
NWT,C1,1983-04-12,102,1983,4,12,-7,-13,-10,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-13
NWT,C1,1983-04-13,103,1983,4,13,-7,-16,-11.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-16
NWT,C1,1983-04-14,104,1983,4,14,-5,-25,-15,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-25
NWT,C1,1983-04-15,105,1983,4,15,-2,-19,-10.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-19
NWT,C1,1983-04-16,106,1983,4,16,-1,-17,-9,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-17
NWT,C1,1983-04-17,107,1983,4,17,2,-10,-4,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-10
NWT,C1,1983-04-18,108,1983,4,18,7,-13,-3,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-13
NWT,C1,1983-04-19,109,1983,4,19,3,-4,-0.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-4
NWT,C1,1983-04-20,110,1983,4,20,6,-10,-2,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-10
NWT,C1,1983-04-21,111,1983,4,21,2,-4,-1,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-4
NWT,C1,1983-04-22,112,1983,4,22,1,-5,-2,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-5
NWT,C1,1983-04-23,113,1983,4,23,3,-9,-3,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-9
NWT,C1,1983-04-24,114,1983,4,24,9,-4,2.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-4
NWT,C1,1983-04-25,115,1983,4,25,9,-4,2.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-4
NWT,C1,1983-04-26,116,1983,4,26,3,-7,-2,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-7
NWT,C1,1983-04-27,117,1983,4,27,1,-6,-2.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-6
NWT,C1,1983-04-28,118,1983,4,28,2,-5,-1.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-5
NWT,C1,1983-04-29,119,1983,4,29,4,-5,-0.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-5
NWT,C1,1983-04-30,120,1983,4,30,4,-5,-0.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-5
NWT,C1,1983-05-01,121,1983,5,1,-1,-6,-3.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-6
NWT,C1,1983-05-02,122,1983,5,2,-3,-9,-6,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-9
NWT,C1,1983-05-03,123,1983,5,3,3,-6,-1.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-6
NWT,C1,1983-05-04,124,1983,5,4,4,-7,-1.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-7
NWT,C1,1983-05-05,125,1983,5,5,7,-7,0,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-7
NWT,C1,1983-05-06,126,1983,5,6,0,-7,-3.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-7
NWT,C1,1983-05-07,127,1983,5,7,5,-6,-0.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-6
NWT,C1,1983-05-08,128,1983,5,8,10,-6,2,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-6
NWT,C1,1983-05-09,129,1983,5,9,10,-4,3,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-4
NWT,C1,1983-05-10,130,1983,5,10,7,-6,0.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-6
NWT,C1,1983-05-11,131,1983,5,11,2,-7,-2.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-7
NWT,C1,1983-05-12,132,1983,5,12,2,-8,-3,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-8
NWT,C1,1983-05-13,133,1983,5,13,-5,-10,-7.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-10
NWT,C1,1983-05-14,134,1983,5,14,-6,-12,-9,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-12
NWT,C1,1983-05-15,135,1983,5,15,0,-11,-5.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-11
NWT,C1,1983-05-16,136,1983,5,16,2,-10,-4,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-10
NWT,C1,1983-05-17,137,1983,5,17,-5,-9,-7,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-9
NWT,C1,1983-05-18,138,1983,5,18,1,-10,-4.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-10
NWT,C1,1983-05-19,139,1983,5,19,-2,-6,-4,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-6
NWT,C1,1983-05-20,140,1983,5,20,-1,-7,-4,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-7
NWT,C1,1983-05-21,141,1983,5,21,7,-4,1.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-4
NWT,C1,1983-05-22,142,1983,5,22,6,-4,1,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-4
NWT,C1,1983-05-23,143,1983,5,23,10,-4,3,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-4
NWT,C1,1983-05-24,144,1983,5,24,14,-2,6,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,-2
NWT,C1,1983-05-25,145,1983,5,25,13,-4,4.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,-4
NWT,C1,1983-05-26,146,1983,5,26,9,-4,2.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-4
NWT,C1,1983-05-27,147,1983,5,27,15,0,7.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0
NWT,C1,1983-05-28,148,1983,5,28,11,-2,4.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,-2
NWT,C1,1983-05-29,149,1983,5,29,8,-4,2,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-4
NWT,C1,1983-05-30,150,1983,5,30,1,-6,-2.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-6
NWT,C1,1983-05-31,151,1983,5,31,-3,-7,-5,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-7
NWT,C1,1983-06-01,152,1983,6,1,8,-2,3,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-2
NWT,C1,1983-06-02,153,1983,6,2,9,-3,3,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-3
NWT,C1,1983-06-03,154,1983,6,3,9,-3,3,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-3
NWT,C1,1983-06-04,155,1983,6,4,10,-4,3,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-4
NWT,C1,1983-06-05,156,1983,6,5,1,-4,-1.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-4
NWT,C1,1983-06-06,157,1983,6,6,4,-7,-1.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-7
NWT,C1,1983-06-07,158,1983,6,7,9,-3,3,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-3
NWT,C1,1983-06-08,159,1983,6,8,11,-4,3.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,-4
NWT,C1,1983-06-09,160,1983,6,9,11,-3,4,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,-3
NWT,C1,1983-06-10,161,1983,6,10,9,-4,2.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-4
NWT,C1,1983-06-11,162,1983,6,11,11,-2,4.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,-2
NWT,C1,1983-06-12,163,1983,6,12,13,0,6.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0
NWT,C1,1983-06-13,164,1983,6,13,13,0,6.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0
NWT,C1,1983-06-14,165,1983,6,14,15,1,8,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1
NWT,C1,1983-06-15,166,1983,6,15,12,-1,5.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,-1
NWT,C1,1983-06-16,167,1983,6,16,8,-3,2.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-3
NWT,C1,1983-06-17,168,1983,6,17,12,0,6,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0
NWT,C1,1983-06-18,169,1983,6,18,17,3,10,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3
NWT,C1,1983-06-19,170,1983,6,19,17,1,9,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1
NWT,C1,1983-06-20,171,1983,6,20,16,-3,6.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,-3
NWT,C1,1983-06-21,172,1983,6,21,19,4,11.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,4
NWT,C1,1983-06-22,173,1983,6,22,15,3,9,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3
NWT,C1,1983-06-23,174,1983,6,23,11,2,6.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2
NWT,C1,1983-06-24,175,1983,6,24,16,-3,6.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,-3
NWT,C1,1983-06-25,176,1983,6,25,15,-1,7,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,-1
NWT,C1,1983-06-26,177,1983,6,26,7,2,4.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2
NWT,C1,1983-06-27,178,1983,6,27,5,1,3,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1
NWT,C1,1983-06-28,179,1983,6,28,17,1,9,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1
NWT,C1,1983-06-29,180,1983,6,29,14,0,7,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0
NWT,C1,1983-06-30,181,1983,6,30,17,-2,7.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,-2
NWT,C1,1983-07-01,182,1983,7,1,17,2,9.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2
NWT,C1,1983-07-02,183,1983,7,2,18,5,11.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,5
NWT,C1,1983-07-03,184,1983,7,3,12,3,7.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3
NWT,C1,1983-07-04,185,1983,7,4,14,-2,6,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,-2
NWT,C1,1983-07-05,186,1983,7,5,20,-3,8.5,23,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,-3
NWT,C1,1983-07-06,187,1983,7,6,22,2,12,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2
NWT,C1,1983-07-07,188,1983,7,7,18,6,12,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,6
NWT,C1,1983-07-08,189,1983,7,8,21,3,12,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,3
NWT,C1,1983-07-09,190,1983,7,9,23,6,14.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,6
NWT,C1,1983-07-10,191,1983,7,10,18,3,10.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3
NWT,C1,1983-07-11,192,1983,7,11,10,2,6,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2
NWT,C1,1983-07-12,193,1983,7,12,16,0,8,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0
