LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,D1,1995-06-22,173,1995,6,22,8,0,4,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0
NWT,D1,1995-06-23,174,1995,6,23,8,-2,3,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-2
NWT,D1,1995-06-24,175,1995,6,24,5,-3,1,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-3
NWT,D1,1995-06-25,176,1995,6,25,8,-2,3,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-2
NWT,D1,1995-06-26,177,1995,6,26,11,0,5.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0
NWT,D1,1995-06-27,178,1995,6,27,13,4,8.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4
NWT,D1,1995-06-28,179,1995,6,28,7,0,3.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
NWT,D1,1995-06-29,180,1995,6,29,1,-3,-1,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-3
NWT,D1,1995-06-30,181,1995,6,30,2,-3,-0.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-3
NWT,D1,1995-07-01,182,1995,7,1,4,-1,1.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-1
NWT,D1,1995-07-02,183,1995,7,2,3,-1,1,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-1
NWT,D1,1995-07-03,184,1995,7,3,0,-4,-2,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-4
NWT,D1,1995-07-04,185,1995,7,4,-1,-4,-2.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-4
NWT,D1,1995-07-05,186,1995,7,5,7,-2,2.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-2
NWT,D1,1995-07-06,187,1995,7,6,14,3,8.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3
NWT,D1,1995-07-07,188,1995,7,7,15,7,11,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,7
NWT,D1,1995-07-08,189,1995,7,8,16,8,12,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8
NWT,D1,1995-07-09,190,1995,7,9,17,7,12,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7
NWT,D1,1995-07-10,191,1995,7,10,15,8,11.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,8
NWT,D1,1995-07-11,192,1995,7,11,17,10,13.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10
NWT,D1,1995-07-12,193,1995,7,12,16,10,13,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10
NWT,D1,1995-07-13,194,1995,7,13,12,2,7,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2
NWT,D1,1995-07-14,195,1995,7,14,7,2,4.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2
NWT,D1,1995-07-15,196,1995,7,15,10,2,6,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2
NWT,D1,1995-07-16,197,1995,7,16,11,4,7.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4
NWT,D1,1995-07-17,198,1995,7,17,13,4,8.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4
NWT,D1,1995-07-18,199,1995,7,18,9,4,6.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4
NWT,D1,1995-07-19,200,1995,7,19,9,1,5,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1
NWT,D1,1995-07-20,201,1995,7,20,8,-1,3.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-1
NWT,D1,1995-07-21,202,1995,7,21,8,-1,3.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-1
NWT,D1,1995-07-22,203,1995,7,22,8,0,4,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0
NWT,D1,1995-07-23,204,1995,7,23,8,1,4.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1
NWT,D1,1995-07-24,205,1995,7,24,8,2,5,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2
NWT,D1,1995-07-25,206,1995,7,25,11,3,7,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3
NWT,D1,1995-07-26,207,1995,7,26,14,7,10.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,7
NWT,D1,1995-07-27,208,1995,7,27,15,8,11.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,8
NWT,D1,1995-07-28,209,1995,7,28,17,9,13,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,9
NWT,D1,1995-07-29,210,1995,7,29,17,10,13.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10
NWT,D1,1995-07-30,211,1995,7,30,16,2,9,14,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2
NWT,D1,1995-07-31,212,1995,7,31,11,1,6,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1
NWT,D1,1995-08-01,213,1995,8,1,14,4,9,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4
NWT,D1,1995-08-02,214,1995,8,2,13,6,9.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,6
NWT,D1,1995-08-03,215,1995,8,3,14,6,10,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,6
NWT,D1,1995-08-04,216,1995,8,4,13,5,9,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5
NWT,D1,1995-08-05,217,1995,8,5,11,4,7.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4
NWT,D1,1995-08-06,218,1995,8,6,16,6,11,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6
NWT,D1,1995-08-07,219,1995,8,7,18,10,14,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,10
NWT,D1,1995-08-08,220,1995,8,8,16,7,11.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,7
NWT,D1,1995-08-09,221,1995,8,9,16,6,11,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6
NWT,D1,1995-08-10,222,1995,8,10,17,8,12.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,8
NWT,D1,1995-08-11,223,1995,8,11,17,7,12,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7
NWT,D1,1995-08-12,224,1995,8,12,15,6,10.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,6
NWT,D1,1995-08-13,225,1995,8,13,11,4,7.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4
NWT,D1,1995-08-14,226,1995,8,14,10,3,6.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3
NWT,D1,1995-08-15,227,1995,8,15,13,4,8.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4
NWT,D1,1995-08-16,228,1995,8,16,14,6,10,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,6
NWT,D1,1995-08-17,229,1995,8,17,14,5,9.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,5
NWT,D1,1995-08-18,230,1995,8,18,16,6,11,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6
NWT,D1,1995-08-19,231,1995,8,19,12,3,7.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3
NWT,D1,1995-08-20,232,1995,8,20,12,5,8.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5
NWT,D1,1995-08-21,233,1995,8,21,13,6,9.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,6
NWT,D1,1995-08-22,234,1995,8,22,13,6,9.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,6
NWT,D1,1995-08-23,235,1995,8,23,12,6,9,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6
NWT,D1,1995-08-24,236,1995,8,24,11,5,8,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5
NWT,D1,1995-08-25,237,1995,8,25,12,4,8,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4
NWT,D1,1995-08-26,238,1995,8,26,12,5,8.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5
NWT,D1,1995-08-27,239,1995,8,27,12,6,9,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6
NWT,D1,1995-08-28,240,1995,8,28,13,6,9.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,6
NWT,D1,1995-08-29,241,1995,8,29,14,7,10.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,7
NWT,D1,1995-08-30,242,1995,8,30,14,7,10.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,7
NWT,D1,1995-08-31,243,1995,8,31,15,6,10.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,6
NWT,D1,1995-09-01,244,1995,9,1,16,7,11.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,7
NWT,D1,1995-09-02,245,1995,9,2,13,7,10,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,7
NWT,D1,1995-09-03,246,1995,9,3,13,5,9,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5
NWT,D1,1995-09-04,247,1995,9,4,16,7,11.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,7
NWT,D1,1995-09-05,248,1995,9,5,14,4,9,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4
NWT,D1,1995-09-06,249,1995,9,6,12,2,7,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2
NWT,D1,1995-09-07,250,1995,9,7,9,0,4.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0
NWT,D1,1995-09-08,251,1995,9,8,7,0,3.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
NWT,D1,1995-09-09,252,1995,9,9,6,0,3,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
NWT,D1,1995-09-10,253,1995,9,10,9,1,5,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1
NWT,D1,1995-09-11,254,1995,9,11,3,-3,0,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-3
NWT,D1,1995-09-12,255,1995,9,12,7,-2,2.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-2
NWT,D1,1995-09-13,256,1995,9,13,9,1,5,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1
NWT,D1,1995-09-14,257,1995,9,14,9,2,5.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2
NWT,D1,1995-09-15,258,1995,9,15,10,3,6.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3
NWT,D1,1995-09-16,259,1995,9,16,11,1,6,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1
NWT,D1,1995-09-17,260,1995,9,17,12,1,6.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1
NWT,D1,1995-09-18,261,1995,9,18,4,-3,0.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-3
NWT,D1,1995-09-19,262,1995,9,19,2,-3,-0.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-3
NWT,D1,1995-09-20,263,1995,9,20,0,-14,-7,14,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-14
NWT,D1,1995-09-21,264,1995,9,21,-9,-16,-12.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-16
NWT,D1,1995-09-22,265,1995,9,22,-4,-12,-8,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-12
NWT,D1,1995-09-23,266,1995,9,23,-1,-8,-4.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-8
NWT,D1,1995-09-24,267,1995,9,24,-6,-10,-8,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-10
NWT,D1,1995-09-25,268,1995,9,25,2,-8,-3,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-8
NWT,D1,1995-09-26,269,1995,9,26,3,-3,0,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-3
NWT,D1,1995-09-27,270,1995,9,27,6,-3,1.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-3
NWT,D1,1995-09-28,271,1995,9,28,4,-1,1.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-1
NWT,D1,1995-09-29,272,1995,9,29,-2,-6,-4,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-6
NWT,D1,1995-09-30,273,1995,9,30,-5,-7,-6,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-7
NWT,D1,1995-10-01,274,1995,10,1,-3,-7,-5,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-7
NWT,D1,1995-10-02,275,1995,10,2,-3,-9,-6,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-9
NWT,D1,1995-10-03,276,1995,10,3,1,-8,-3.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-8
NWT,D1,1995-10-04,277,1995,10,4,-5,-13,-9,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-13
NWT,D1,1995-10-05,278,1995,10,5,-13,-15,-14,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-15
NWT,D1,1995-10-06,279,1995,10,6,-3,-16,-9.5,13,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-16
NWT,D1,1995-10-07,280,1995,10,7,2,-6,-2,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-6
NWT,D1,1995-10-08,281,1995,10,8,-2,-11,-6.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-11
NWT,D1,1995-10-09,282,1995,10,9,-2,-7,-4.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-7
NWT,D1,1995-10-10,283,1995,10,10,2,-6,-2,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-6
NWT,D1,1995-10-11,284,1995,10,11,8,-1,3.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-1
NWT,D1,1995-10-12,285,1995,10,12,4,-11,-3.5,15,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-11
NWT,D1,1995-10-13,286,1995,10,13,-8,-15,-11.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-15
NWT,D1,1995-10-14,287,1995,10,14,-1,-10,-5.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-10
NWT,D1,1995-10-15,288,1995,10,15,6,-3,1.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-3
NWT,D1,1995-10-16,289,1995,10,16,5,-3,1,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-3
NWT,D1,1995-10-17,290,1995,10,17,2,-4,-1,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-4
NWT,D1,1995-10-18,291,1995,10,18,4,-6,-1,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-6
NWT,D1,1995-10-19,292,1995,10,19,-7,-11,-9,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-11
NWT,D1,1995-10-20,293,1995,10,20,0,-9,-4.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-9
NWT,D1,1995-10-21,294,1995,10,21,2,-4,-1,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-4
NWT,D1,1995-10-22,295,1995,10,22,-5,-20,-12.5,15,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-20
NWT,D1,1995-10-23,296,1995,10,23,-8,-21,-14.5,13,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-21
NWT,D1,1995-10-24,297,1995,10,24,-6,-11,-8.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-11
NWT,D1,1995-10-25,298,1995,10,25,-4,-11,-7.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-11
NWT,D1,1995-10-26,299,1995,10,26,-7,-11,-9,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-11
NWT,D1,1995-10-27,300,1995,10,27,-8,-13,-10.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-13
NWT,D1,1995-10-28,301,1995,10,28,-3,-9,-6,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-9
NWT,D1,1995-10-29,302,1995,10,29,-1,-5,-3,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-5
NWT,D1,1995-10-30,303,1995,10,30,-2,-5,-3.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-5
NWT,D1,1995-10-31,304,1995,10,31,-3,-7,-5,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-7
NWT,D1,1995-11-01,305,1995,11,1,-7,-18,-12.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-18
NWT,D1,1995-11-02,306,1995,11,2,-18,-22,-20,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,-22
NWT,D1,1995-11-03,307,1995,11,3,-14,-21,-17.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,-21
NWT,D1,1995-11-04,308,1995,11,4,-11,-15,-13,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-15
NWT,D1,1995-11-05,309,1995,11,5,-6,-14,-10,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-14
NWT,D1,1995-11-06,310,1995,11,6,-8,-15,-11.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-15
NWT,D1,1995-11-07,311,1995,11,7,-10,-16,-13,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-16
NWT,D1,1995-11-08,312,1995,11,8,-4,-10,-7,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-10
NWT,D1,1995-11-09,313,1995,11,9,-7,-11,-9,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-11
NWT,D1,1995-11-10,314,1995,11,10,-12,-22,-17,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-22
NWT,D1,1995-11-11,315,1995,11,11,-7,-21,-14,14,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-21
NWT,D1,1995-11-12,316,1995,11,12,-7,-9,-8,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-9
NWT,D1,1995-11-13,317,1995,11,13,-6,-7,-6.5,1,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-7
NWT,D1,1995-11-14,318,1995,11,14,-7,-8,-7.5,1,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-8
NWT,D1,1995-11-15,319,1995,11,15,-2,-8,-5,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-8
NWT,D1,1995-11-16,320,1995,11,16,-3,-9,-6,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-9
NWT,D1,1995-11-17,321,1995,11,17,-1,-10,-5.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-10
NWT,D1,1995-11-18,322,1995,11,18,1,-4,-1.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-4
NWT,D1,1995-11-19,323,1995,11,19,-3,-6,-4.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-6
NWT,D1,1995-11-20,324,1995,11,20,-6,-7,-6.5,1,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-7
NWT,D1,1995-11-21,325,1995,11,21,-3,-8,-5.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-8
NWT,D1,1995-11-22,326,1995,11,22,-6,-11,-8.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-11
NWT,D1,1995-11-23,327,1995,11,23,-7,-11,-9,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-11
NWT,D1,1995-11-24,328,1995,11,24,-4,-10,-7,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-10
NWT,D1,1995-11-25,329,1995,11,25,-2,-5,-3.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-5
NWT,D1,1995-11-26,330,1995,11,26,-4,-16,-10,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-16
NWT,D1,1995-11-27,331,1995,11,27,-15,-21,-18,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,-21
NWT,D1,1995-11-28,332,1995,11,28,-12,-21,-16.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-21
NWT,D1,1995-11-29,333,1995,11,29,-7,-11,-9,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-11
NWT,D1,1995-11-30,334,1995,11,30,-3,-8,-5.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-8
NWT,D1,1995-12-01,335,1995,12,1,-3,-7,-5,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-7
NWT,D1,1995-12-02,336,1995,12,2,-6,-11,-8.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-11
NWT,D1,1995-12-03,337,1995,12,3,-8,-14,-11,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-14
NWT,D1,1995-12-04,338,1995,12,4,-8,-11,-9.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-11
NWT,D1,1995-12-05,339,1995,12,5,-8,-13,-10.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-13
NWT,D1,1995-12-06,340,1995,12,6,-8,-13,-10.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-13
NWT,D1,1995-12-07,341,1995,12,7,-11,-15,-13,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-15
NWT,D1,1995-12-08,342,1995,12,8,-16,-19,-17.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-19
NWT,D1,1995-12-09,343,1995,12,9,-12,-19,-15.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-19
